ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,02:59:20,02/26/16,UTC,"We can't let Republicans rip away @POTUS’ progress. Text ImWithHer to 47246 if you agree.",None,1299,435,0.1625
@HillaryClinton,02:52:16,02/26/16,UTC,"What will strengthen our economy: raising middle-class incomes.

What won't: more tax cuts for millionaires. 

#GOPdebate",None,1791,730,0.1625
@HillaryClinton,02:40:35,02/26/16,UTC,"Affordable health care should be a human right in America, not a privilege. We will not let Republicans repeal the ACA. #GOPdebate",None,2532,1078,0.1625
@HillaryClinton,02:34:43,02/26/16,UTC,"Planned Parenthood provides critical health care to millions of Americans. Republicans vow they'll defund it. Not on our watch. #GOPdebate",None,4380,1426,0.1625
@HillaryClinton,02:25:59,02/26/16,UTC,".@POTUS is doing his job to fill the vacancy on the Supreme Court. @marcorubio, @tedcruz, and GOP senators should do theirs. #GOPdebate",None,1847,781,0.1625
@HillaryClinton,02:14:06,02/26/16,UTC,"We need comprehensive immigration reform to keep families like Karla's together. #GOPdebate
https://t.co/hd6FCPv7mW",None,1452,802,0.1625
@HillaryClinton,02:11:39,02/26/16,UTC,"Como presidenta, Hillary protegerá, renovará, y expandirá DACA y DAPA, las órdenes ejecutivas. No cree en separar a las familias. #GOPdebate",None,830,452,0.1625
@HillaryClinton,02:09:56,02/26/16,UTC,"We will not rip families apart. We will defend @POTUS's actions on immigration and go further to keep families together. #GOPdebate",None,1602,678,0.1625
@HillaryClinton,02:03:56,02/26/16,UTC,"We should build a path to citizenship, not a wall on the border. #GOPdebate",None,1991,847,0.1625
@HillaryClinton,01:55:43,02/26/16,UTC,"Let's break down barriers—not build new walls. #GOPdebate https://t.co/zHs11cLBcC",None,2094,1121,0.1625
@HillaryClinton,01:52:17,02/26/16,UTC,"RT @TheBriefing2016: Like Trump's position on immigration? You'll love the rest of the Republican field. #GOPDebate https://t.co/8Mr7C440O0",None,0,228,0.1625
@HillaryClinton,01:49:34,02/26/16,UTC,"We are not going to deport 12 million people. Demonizing immigrants is beneath our values. #GOPdebate",None,2524,1170,0.1625
@HillaryClinton,01:47:01,02/26/16,UTC,"The #GOPdebate candidates all hold backward views on LGBT rights, women, and health care. https://t.co/kI3qDwtK4s https://t.co/yae3oHLXUj",None,2072,997,0.1625
@HillaryClinton,01:45:37,02/26/16,UTC,"America never stopped being great. We just need to make it work for everyone. #GOPdebate https://t.co/RiyhfZAAZ1",None,3106,1690,0.1625
@HillaryClinton,00:24:57,02/26/16,UTC,"RT @TheBriefing2016: There's a bunch of candidates who will be on the #GOPDebate stage tonight. There just aren't a lot of differences.
htt…",None,0,502,0.1625
@HillaryClinton,22:10:26,02/25/16,UTC,""Plugged into the establishment matrix?"
 
"That sounds painful."

Mean Tweets with @alfranken:
https://t.co/ffOBjWVo4S",None,1063,554,0.1625
@HillaryClinton,21:20:13,02/25/16,UTC,"@transforhillary honored to have your support. Together we'll take a stand for safety, respect, and full equality for trans Americans.",3180226700,307,165,0.1625
@HillaryClinton,21:00:44,02/25/16,UTC,"RT @mayaharris_: "I'm supporting Hillary because she was here when it wasn't election time." -@CoryBooker South Carolina #ImWithHer https:/…",None,0,695,0.1625
@HillaryClinton,20:46:29,02/25/16,UTC,"RT @HFA: Hillary is fighting for the struggling, the striving, and the successful. #ShesWithUs https://t.co/rV518h8Kj5",None,0,606,0.1625
@HillaryClinton,20:24:10,02/25/16,UTC,""I had to turn my sorrow into a strategy—my mourning into a movement."
https://t.co/SBn8mw43LV",None,1082,577,0.1625
@HillaryClinton,18:48:17,02/25/16,UTC,"“We endorsed her because she endorsed us.” https://t.co/BExsVDdGjb",None,1358,639,0.1625
@HillaryClinton,17:44:56,02/25/16,UTC,"RT @_Punya_: Just a few of the dynamic and strong women leading the effort in Illinois for @hillaryclinton #ImWithHer https://t.co/fapMCN5o…",None,0,385,0.1625
@HillaryClinton,17:04:59,02/25/16,UTC,"Mean Tweets: campaign edition with Senator @AlFranken.
https://t.co/F57Uv45SBT",None,1271,675,0.1625
@HillaryClinton,13:56:41,02/25/16,UTC,"The South Carolina primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote. https://t.co/mDLrYOTngv",None,1596,691,0.1625
@HillaryClinton,01:52:03,02/25/16,UTC,"Follow @HFA to hear from the millions of volunteers, supporters, organizers, and donors who power this campaign. https://t.co/Sr6KBZLYqR",None,2254,906,0.1625
@HillaryClinton,00:47:47,02/25/16,UTC,"A high school student asked Hillary about mental health services for veterans. Her response speaks volumes. https://t.co/0fqFVH1BMZ",None,1228,628,0.1625
@HillaryClinton,22:50:02,02/24/16,UTC,"The Puerto Rican senate just confirmed Maite Oronoz Rodríguez, making her the first LGBT chief justice in the US. https://t.co/EAvYZvoAYu",None,4023,2235,0.1625
@HillaryClinton,21:49:39,02/24/16,UTC,"Join @AndraDayMusic, @eltonofficial, and @katyperry at @RadioCity for Hillary—get your tickets while they last! https://t.co/9bSXOFxS14",None,658,268,0.1625
@HillaryClinton,21:08:19,02/24/16,UTC,"We’re working to break down barriers for every American by organizing state to state. Follow @HFA for updates from the official campaign!",None,1344,523,0.1625
@HillaryClinton,20:20:44,02/24/16,UTC,"Joining @IAmSteveHarvey today to continue the conversation he's been having on guns in America. Don’t miss it!
https://t.co/fln4WYpSnY",None,1579,830,0.1625
@HillaryClinton,20:01:37,02/24/16,UTC,"RT @IAmSteveHarvey: .@HillaryClinton sets the record straight!
https://t.co/hkTMtBqMUJ",None,0,557,0.1625
@HillaryClinton,19:25:43,02/24/16,UTC,"Proud to have Senator Reid on this team. https://t.co/ZWh9sGcM2T https://t.co/Q3thyUCRFn",None,2106,970,0.1625
@HillaryClinton,18:23:54,02/24/16,UTC,""[Hillary] tried to help the person that's less fortunate.” https://t.co/K0YclxQQbv https://t.co/UEiHiBtOUj",None,1315,533,0.1625
@HillaryClinton,13:59:33,02/24/16,UTC,"It isn’t right that we have kids trying to learn in crumbling classrooms. We need to invest in neglected communities.",None,2764,1144,0.1625
@HillaryClinton,03:49:45,02/24/16,UTC,"RT @_Punya_: The energy &amp; enthusiasm in this room is unreal—ready to bring IL home for @HillaryClinton! #ImWithHer https://t.co/q8sx0nA7IM",None,0,395,0.1625
@HillaryClinton,03:18:35,02/24/16,UTC,"Recognizing privilege and dismantling systemic racism is on all of us. #DemTownHall
https://t.co/6X1U5qqrql",None,2393,1300,0.1625
@HillaryClinton,02:49:11,02/24/16,UTC,""I'm most concerned about the kids who are left out and left behind." #DemTownHall",None,2675,833,0.1625
@HillaryClinton,02:46:50,02/24/16,UTC,"We will never let Republicans privatize Social Security. We will protect it and expand it. #DemTownHall",None,1883,805,0.1625
@HillaryClinton,02:35:23,02/24/16,UTC,"People who are working hard should get the respect, dignity, and income they deserve. Middle-class families need a raise. #DemTownHall",None,2563,1069,0.1625
@HillaryClinton,02:31:12,02/24/16,UTC,"We need to make college affordable. We also need to lift the enormous burden of student debt that millions carry right now. #DemTownHall",None,2432,1094,0.1625
@HillaryClinton,02:17:44,02/24/16,UTC,"Systemic racism is found in our criminal justice system, housing, education—but it's also cultural. We have to combat it all. #DemTownHall",None,2550,1357,0.1625
@HillaryClinton,02:13:44,02/24/16,UTC,"There is one candidate, in either party, who's prepared to keep us safe as commander in chief. She's on stage at the #DemTownHall right now.",None,2400,678,0.1625
@HillaryClinton,01:25:09,02/24/16,UTC,"A chilling explainer from @voxdotcom on the state of gun violence in America. https://t.co/rA3zGuqEpH",None,1372,968,0.1625
@HillaryClinton,00:05:08,02/24/16,UTC,"RT @finneyk: The reason we're here, she stood with us, we have to stand with her. @HillaryClinton https://t.co/j3MS1xotci",None,0,545,0.1625
@HillaryClinton,23:59:35,02/23/16,UTC,"RT @mayaharris_: "We need real justice &amp; accountability across America." -@HillaryClinton South Carolina #BreakingBarriers #ImWithHer https…",None,0,473,0.1625
@HillaryClinton,23:24:09,02/23/16,UTC,"“If there’s another child out there that can be saved, I will do this for the rest of my life.” -Gwen Carr https://t.co/Ex3PbltSYF",None,1262,566,0.1625
@HillaryClinton,22:05:16,02/23/16,UTC,"If this team wins the White House, Virginia is invited to come by and dance any time. https://t.co/K0YclxQQbv https://t.co/QPdB1NjE21",None,3338,1109,0.1625
@HillaryClinton,21:42:32,02/23/16,UTC,"RT @IanSams: Civil rights icon and Clinton supporter John Lewis stumps for Hillary in Birmingham https://t.co/21cOfCMBRQ via @aldotcom #Mar…",None,0,299,0.1625
@HillaryClinton,21:15:04,02/23/16,UTC,"RT @TheBriefing2016: This loophole helped the Charleston shooter get his gun. Here's @CoreyCiorciari on why we need to close it.
https://t.…",None,0,329,0.1625
@HillaryClinton,20:53:36,02/23/16,UTC,"Just a reminder.  https://t.co/w7GAQmz1vv",None,1234,500,0.1625
@HillaryClinton,20:37:04,02/23/16,UTC,"Racial inequality isn’t just a symptom of economic inequality. https://t.co/4FOHoZpRQI",None,1367,979,0.1625
@HillaryClinton,19:08:29,02/23/16,UTC,"It’s time to close this dangerous loophole in our gun laws. https://t.co/re1U5IXQ0J",None,1131,535,0.1625
@HillaryClinton,18:12:36,02/23/16,UTC,"Wall Street can never be allowed to wreck Main Street again. No bank can be too big to fail and no executive can be too powerful to jail.",None,2248,919,0.1625
@HillaryClinton,17:04:30,02/23/16,UTC,"El país necesita un líder que mantenga a nuestras familias seguras.",None,802,344,0.1625
@HillaryClinton,16:00:40,02/23/16,UTC,"We shouldn't force families to choose between breaking apart or living in fear. https://t.co/jZQx2toJot",None,1024,490,0.1625
@HillaryClinton,14:03:45,02/23/16,UTC,"Hillary and Dr. Glenda Glover of @TSUedu: HBCUs are fundamental to the basic bargain of America. https://t.co/euMOnSfffy",None,570,273,0.1625
@HillaryClinton,01:32:16,02/23/16,UTC,"In Ohio and across the country, Republicans are once again attacking women's health. We won't stand for this. https://t.co/X2w3ul2now",None,2111,1191,0.1625
@HillaryClinton,00:25:51,02/23/16,UTC,"“She is the 'what can I do?' candidate.” @BillClinton on Hillary’s commitment to helping communities left behind.
https://t.co/IHIQ35vpy5",None,1846,1047,0.1625
@HillaryClinton,23:33:01,02/22/16,UTC,"Gun manufacturers should be held accountable when they endanger Americans. Add your name if you agree: https://t.co/T9nZ3kFPEm",1339835893,1466,715,0.1625
@HillaryClinton,22:55:06,02/22/16,UTC,"RT @lovebscott: 7 Ways @HillaryClinton’s Policies will Help Black Families https://t.co/IjHxpQvomN https://t.co/HIbUHlUkIR",None,0,495,0.1625
@HillaryClinton,22:30:20,02/22/16,UTC,".@clairecmc If ever cancer picked the wrong person to mess with, it's you. Stay strong and take care of yourself. I'm in your corner. -H",None,3519,1400,0.1625
@HillaryClinton,21:19:07,02/22/16,UTC,"How one law gives gun makers immunity from accountability and could derail justice for Sandy Hook families. https://t.co/qNgOGW2q41",None,1348,889,0.1625
@HillaryClinton,20:33:55,02/22/16,UTC,"Hillary’s doing a Facebook Q&amp;A with @theGrio this afternoon! Join the conversation and leave your questions here: https://t.co/h42T01MMxX",None,852,320,0.1625
@HillaryClinton,19:36:12,02/22/16,UTC,"It's 2016. A woman's place is...wherever she wants it to be. https://t.co/lkXdirHlap",None,4265,2423,0.1625
@HillaryClinton,19:24:49,02/22/16,UTC,"We need to protect and build on @POTUS' progress. https://t.co/UbyBrMzx3M",None,1105,469,0.1625
@HillaryClinton,18:05:43,02/22/16,UTC,"What’s at stake in this election is whether or not we’re going to help every kid reach their potential.
https://t.co/8tbBPtVz8k",None,1605,819,0.1625
@HillaryClinton,17:36:42,02/22/16,UTC,"RT @TheBriefing2016: Sandy Hook families are in court against gun makers today. But only one candidate for president has had their back. ht…",None,0,1058,0.1625
@HillaryClinton,16:51:06,02/22/16,UTC,"RT @theGrio: Grio fam, @HillaryClinton is answering your questions live this afternoon on our FB page: https://t.co/fQZILU6jeh https://t.co…",None,0,254,0.1625
@HillaryClinton,13:57:12,02/22/16,UTC,"If we face the reality of systemic racism, we can begin to reform our broken criminal justice &amp; immigration systems. https://t.co/NsCvcshTGy",None,2344,1143,0.1625
@HillaryClinton,03:33:01,02/22/16,UTC,"Torture doesn't work. It's wrong. These dangerous words from Republicans have no place in our country. https://t.co/Pzf29j5ayo -H",None,2883,1467,0.1625
@HillaryClinton,00:37:48,02/22/16,UTC,"Behind the scenes *right* after our win in Nevada.
https://t.co/pIOCKkXxg8",None,1976,767,0.1625
@HillaryClinton,00:34:18,02/22/16,UTC,"RT @JamilSmith: Here's the part of @HillaryClinton’s HBCU platform that addresses both public and private. https://t.co/1BTKiD7r12 https://…",None,0,623,0.1625
@HillaryClinton,23:45:01,02/21/16,UTC,"RT @rebeccachalif: Hillary for Ohio opens Columbus office today! Quick celebration and then our awesome vols hit the phones https://t.co/N3…",None,0,390,0.1625
@HillaryClinton,22:41:27,02/21/16,UTC,"Together, this is the kind of world we can build for the next generations.
https://t.co/uGSDNSQBSC",None,2020,1044,0.1625
@HillaryClinton,22:17:20,02/21/16,UTC,"RT @HillaryforCO: "I hope you'll go caucus for Hillary on March 1—the finest change-maker I've ever met." –@billclinton https://t.co/NpnEXc…",None,0,416,0.1625
@HillaryClinton,22:02:27,02/21/16,UTC,"@AntonioFrench @HillaryClinton @MO4Hillary Love this!",14090948,160,65,0.1625
@HillaryClinton,21:56:18,02/21/16,UTC,"“Some may have doubted us, but we never doubted each other. This one’s for you.” https://t.co/DW65jIcS4z https://t.co/5qAHulA49h",None,1752,581,0.1625
@HillaryClinton,21:29:01,02/21/16,UTC,"What did Hillary do right after winning Nevada? Headed to Texas to defend voting rights. https://t.co/x7MvEQxuZ5 https://t.co/wbygxjARxm",None,1527,721,0.1625
@HillaryClinton,20:58:30,02/21/16,UTC,"Our hearts are in Kalamazoo today. We must end this epidemic. Communities across the country are paying the cost for inaction. -H",None,2457,1133,0.1625
@HillaryClinton,20:29:21,02/21/16,UTC,"Flint wasn't just treated with indifference, it was treated with neglect, and that isn't acceptable. https://t.co/Eu5c9yYLkt",None,1815,773,0.1625
@HillaryClinton,18:40:32,02/21/16,UTC,"Our schools should lead students towards opportunity, not prison. https://t.co/yCwzTQ7ADn",None,2226,1066,0.1625
@HillaryClinton,15:28:32,02/21/16,UTC,"Have student debt? Here's a real plan to help you right now, explained by @MichelleWKwan and @Vivek_Vis.
https://t.co/8oQ56WWRXD",None,1307,776,0.1625
@HillaryClinton,14:55:55,02/21/16,UTC,"RT @BET: We're minutes away from @jeffsnation sits down with @HillaryClinton for BLACK VOTES MATTER: A @BET NEWS SPECIAL https://t.co/i16oq…",None,0,361,0.1625
@HillaryClinton,13:58:19,02/21/16,UTC,"In 2015, @Simone_Biles leapt into record books as the world's most decorated woman gymnast. https://t.co/n2sb0AK1lG https://t.co/L4oBBOYMgF",None,1711,569,0.1625
@HillaryClinton,04:25:57,02/21/16,UTC,"RT @HillaryforCO: This is what a crowd of 750 people ready to caucus for Hillary on March 1 looks like. #ImWithHer https://t.co/zRzXQrsvpW",None,0,490,0.1625
@HillaryClinton,03:49:08,02/21/16,UTC,"RT @mintimm: Is Houston fired up for @HillaryClinton? #HillYes! https://t.co/UcDcTPTpzd",None,0,707,0.1625
@HillaryClinton,01:50:09,02/21/16,UTC,"This is a campaign to break down every barrier that holds us back. If we work together, anything is possible.
https://t.co/eUGMhvt3vS",None,3334,1762,0.1625
@HillaryClinton,00:57:54,02/21/16,UTC,"Some may have doubted us, but we never doubted each other. https://t.co/JvToYvW3jQ",None,2529,937,0.1625
