ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,13:18:54,02/20/16,UTC,"@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.",None,4841,1651,0.0
@realDonaldTrump,13:18:11,02/20/16,UTC,"@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!",None,4513,1375,0.0
@realDonaldTrump,21:51:51,02/19/16,UTC,"MAKE AMERICA GREAT AGAIN!",None,17633,9206,0.0
@realDonaldTrump,21:49:15,02/19/16,UTC,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",None,7969,2188,0.0
@realDonaldTrump,21:38:07,02/19/16,UTC,"Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal",None,10831,4398,0.0
@realDonaldTrump,21:33:04,02/19/16,UTC,"Hopefully others will follow suit. Our country needs &amp; should demand security. It is time to get tough &amp; be smart!",None,6757,2121,0.0
@realDonaldTrump,21:32:43,02/19/16,UTC,"I use both iPhone &amp; Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.",None,9612,3645,0.0
@realDonaldTrump,21:00:59,02/19/16,UTC,"I have built so many great &amp; complicated projects– creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV",None,7008,2668,0.0
@realDonaldTrump,20:49:57,02/19/16,UTC,"#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5",None,6820,2720,0.0
@realDonaldTrump,20:49:02,02/19/16,UTC,"#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx",None,4785,1628,0.0
@realDonaldTrump,20:30:24,02/19/16,UTC,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",None,6455,2390,0.0
@realDonaldTrump,20:29:43,02/19/16,UTC,"I’m self-funding and I am going to take care of the people – not the special interests and insurance companies like the other candidates.",None,10368,3697,0.0
@realDonaldTrump,20:29:22,02/19/16,UTC,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",None,6900,2724,0.0
@realDonaldTrump,20:29:01,02/19/16,UTC,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",None,5491,1781,0.0
@realDonaldTrump,20:28:32,02/19/16,UTC,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",None,6522,2548,0.0
@realDonaldTrump,18:56:48,02/19/16,UTC,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain  Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",None,4673,1695,0.0
@realDonaldTrump,18:52:38,02/19/16,UTC,"Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo",None,7187,2642,0.0
@realDonaldTrump,06:09:32,02/19/16,UTC,"@KathyTravels777:  ĺ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people",None,6535,2341,0.0
@realDonaldTrump,00:11:57,02/19/16,UTC,"Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016",None,6978,2924,0.0
@realDonaldTrump,00:08:24,02/19/16,UTC,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",None,9260,4119,0.0
@realDonaldTrump,00:05:58,02/19/16,UTC,"RT @JoeNBC: Pope Francis, tear down that wall! #vaticanwalls https://t.co/mDGANFtApb",None,0,5480,0.0
@realDonaldTrump,20:16:04,02/18/16,UTC,"Join us Saturday night- for the South Carolina Primary Watch Party! #SCPrimary #Trump2016 https://t.co/AqRhLydI0u",None,6252,2874,0.0
@realDonaldTrump,20:14:22,02/18/16,UTC,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",None,4954,2499,0.0
@realDonaldTrump,19:42:39,02/18/16,UTC,"RT @benshapiro: Pope on Trump: A person who thinks only about building walls...is not Christian. This is Vatican City. https://t.co/ehmsL…",None,0,10608,0.0
@realDonaldTrump,19:42:00,02/18/16,UTC,"RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co…",None,0,4305,0.0
@realDonaldTrump,18:07:32,02/18/16,UTC,"Response to the Pope: https://t.co/iWDjTIQyhE",None,9037,4628,0.0
@realDonaldTrump,14:11:18,02/18/16,UTC,"I agree with Marco Rubio that Ted Cruz is a liar!",None,11773,4494,0.0
@realDonaldTrump,14:05:38,02/18/16,UTC,".@FoxNews is changing their  theme from fair and balanced to unfair and unbalanced. But dying @WSJ is worse.Their phony poll is a  joke!",None,7239,3167,0.0
@realDonaldTrump,13:30:38,02/18/16,UTC,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",None,9890,4465,0.0
@realDonaldTrump,13:27:55,02/18/16,UTC,"#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6",None,6783,3229,0.0
@realDonaldTrump,13:11:02,02/18/16,UTC,"Thank you America! #Trump2016 https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",None,8625,3817,0.0
@realDonaldTrump,12:26:46,02/18/16,UTC,"New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!",None,7924,3248,0.0
@realDonaldTrump,11:25:40,02/18/16,UTC,"I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!",None,7874,3171,0.0
@realDonaldTrump,10:53:34,02/18/16,UTC,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",None,10881,4261,0.0
@realDonaldTrump,10:44:28,02/18/16,UTC,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",None,8065,3371,0.0
@realDonaldTrump,23:17:33,02/17/16,UTC,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC #Trump2016  https://t.co/pG868uImBb",None,5242,2481,0.0
@realDonaldTrump,16:34:55,02/17/16,UTC,"THANK YOU AMERICA!  #MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",None,11210,5124,0.0
@realDonaldTrump,16:31:34,02/17/16,UTC,"Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv",None,9835,4614,0.0
@realDonaldTrump,16:22:35,02/17/16,UTC,"#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX",None,8197,3792,0.0
@realDonaldTrump,16:11:24,02/17/16,UTC,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",None,18295,9529,0.0
@realDonaldTrump,16:10:30,02/17/16,UTC,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",None,8841,3907,0.0
@realDonaldTrump,14:49:02,02/17/16,UTC,".@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!",None,12262,25282,0.0
@realDonaldTrump,14:40:24,02/17/16,UTC,"I will beat Hillary easily, but Lindsey Graham says I won't, and yet he got zero against me- no cred! Why does FOX put him on?",None,8694,3222,0.0
@realDonaldTrump,14:39:52,02/17/16,UTC,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",None,6093,2716,0.0
@realDonaldTrump,11:08:15,02/17/16,UTC,"Interesting how President Obama so haltingly said I would never be president - This from perhaps the worst president in U.S. history!",None,22849,9240,0.0
@realDonaldTrump,10:53:55,02/17/16,UTC,"@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016",None,5160,2259,0.0
@realDonaldTrump,10:23:46,02/17/16,UTC,"@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx The guy is bad news",None,5403,3030,0.0
@realDonaldTrump,03:58:40,02/17/16,UTC,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",None,14924,5084,0.0
@realDonaldTrump,03:48:19,02/17/16,UTC,"@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT",None,10468,4204,0.0
@realDonaldTrump,03:44:39,02/17/16,UTC,"Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon",None,5063,2047,0.0
@realDonaldTrump,03:17:32,02/17/16,UTC,"@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.",None,5020,1988,0.0
@realDonaldTrump,03:12:52,02/17/16,UTC,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",None,6512,2488,0.0
@realDonaldTrump,03:04:22,02/17/16,UTC,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",None,7136,2987,0.0
@realDonaldTrump,23:15:53,02/16/16,UTC,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy!  #Colbert #LSSC",None,4774,1656,0.0
@realDonaldTrump,22:54:29,02/16/16,UTC,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",None,8066,3256,0.0
@realDonaldTrump,21:09:52,02/16/16,UTC,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",None,9965,3113,0.0
@realDonaldTrump,18:21:12,02/16/16,UTC,"#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2",None,6482,2059,0.0
@realDonaldTrump,17:59:42,02/16/16,UTC,"Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC",None,5047,1517,0.0
@realDonaldTrump,12:37:08,02/16/16,UTC,"Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp",None,9791,4191,0.0
@realDonaldTrump,11:22:02,02/16/16,UTC,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",None,9744,3225,0.0
@realDonaldTrump,10:52:09,02/16/16,UTC,"Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.",None,8000,2118,0.0
@realDonaldTrump,04:18:28,02/16/16,UTC,"New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle",None,9405,3556,0.0
@realDonaldTrump,03:53:29,02/16/16,UTC,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU! VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",None,12195,4071,0.0
@realDonaldTrump,21:16:00,02/15/16,UTC,"Thank you for your continued support! #MakeAmericaGreatAgain https://t.co/cykncrrSRE",None,10061,3553,0.0
@realDonaldTrump,20:23:12,02/15/16,UTC,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt #Trump2016 #VoteTrumpSC",None,7060,3175,0.0
@realDonaldTrump,17:29:40,02/15/16,UTC,"JEB is a hypocrite! Used massive private Eminent Domain --- Just another clueless politician!  https://t.co/yZT3lSutt9",None,7363,3173,0.0
@realDonaldTrump,17:24:53,02/15/16,UTC,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2) https://t.co/eiBCld77tV",None,6468,2856,0.0
@realDonaldTrump,17:24:42,02/15/16,UTC,"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",None,6850,2307,0.0
@realDonaldTrump,14:04:31,02/15/16,UTC,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",None,16439,6625,0.0
@realDonaldTrump,13:55:08,02/15/16,UTC,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",None,8700,3074,0.0
@realDonaldTrump,12:24:00,02/15/16,UTC,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",None,10159,3399,0.0
@realDonaldTrump,11:05:15,02/15/16,UTC,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",None,10279,3404,0.0
@realDonaldTrump,22:02:19,02/14/16,UTC,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",None,10306,3990,0.0
@realDonaldTrump,21:10:20,02/14/16,UTC,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",None,12723,3776,0.0
@realDonaldTrump,21:07:04,02/14/16,UTC,"Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!",None,21446,7619,0.0
@realDonaldTrump,20:55:59,02/14/16,UTC,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",None,11391,3328,0.0
@realDonaldTrump,17:27:48,02/14/16,UTC,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN!  https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",None,12806,4934,0.0
@realDonaldTrump,14:51:02,02/14/16,UTC,"I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!",None,6067,1312,0.0
@realDonaldTrump,14:50:39,02/14/16,UTC,"This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom",None,7469,3604,0.0
@realDonaldTrump,12:59:23,02/14/16,UTC,"@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!",None,7087,2008,0.0
@realDonaldTrump,12:56:20,02/14/16,UTC,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",None,9260,3096,0.0
@realDonaldTrump,11:52:54,02/14/16,UTC,"@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",None,5608,1445,0.0
@realDonaldTrump,06:39:46,02/14/16,UTC,"#GOPDebate #GoogleTrends https://t.co/yVxFubckNs",None,11002,4262,0.0
@realDonaldTrump,06:26:22,02/14/16,UTC,"Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate",None,14134,5357,0.0
@realDonaldTrump,06:17:30,02/14/16,UTC,"#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ",None,8188,3288,0.0
@realDonaldTrump,06:12:28,02/14/16,UTC,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",None,8589,2663,0.0
@realDonaldTrump,05:37:59,02/14/16,UTC,"How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!",None,9834,3276,0.0
@realDonaldTrump,05:27:38,02/14/16,UTC,"Thank you! I miss my father.  https://t.co/1IPVwX0avU",None,7933,2323,0.0
@realDonaldTrump,05:24:32,02/14/16,UTC,"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie!  #GOPDebate",None,7938,2756,0.0
@realDonaldTrump,01:17:51,02/14/16,UTC,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump. https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",None,15533,3912,0.0
@realDonaldTrump,00:13:10,02/14/16,UTC,"Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!",None,9891,3606,0.0
@realDonaldTrump,00:11:36,02/14/16,UTC,"Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!",None,7882,3070,0.0
@realDonaldTrump,00:00:49,02/14/16,UTC,"Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!",None,8070,2827,0.0
@realDonaldTrump,22:34:25,02/13/16,UTC,"The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!",None,16350,6704,0.0
@realDonaldTrump,22:27:19,02/13/16,UTC,"Love the people of South Carolina - look very much forward to the debate tonight.",None,6876,1775,0.0
@realDonaldTrump,19:24:26,02/13/16,UTC,"@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX",None,4951,1919,0.0
@realDonaldTrump,19:22:39,02/13/16,UTC,"@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",None,5994,2010,0.0
@realDonaldTrump,17:54:02,02/13/16,UTC,"@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft",None,4054,1275,0.0
@realDonaldTrump,17:52:33,02/13/16,UTC,"@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE   So cute!",None,9451,3808,0.0
@realDonaldTrump,17:21:59,02/13/16,UTC,"RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://…",None,0,1674,0.0
@realDonaldTrump,17:21:45,02/13/16,UTC,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",None,7134,2869,0.0
@realDonaldTrump,17:21:17,02/13/16,UTC,"Get on Trump's List email from the RNC was not authorized. I am self funding my campaign! Do not pay.  Email: https://t.co/6hKW7Ssxz4",None,5330,2883,0.0
@realDonaldTrump,17:01:59,02/13/16,UTC,"@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr  I told you so, only going to get worse",None,3957,1584,0.0
@realDonaldTrump,16:58:55,02/13/16,UTC,"@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",None,3886,1254,0.0
